LSTATE09,SCHNAM09,LSTREE09,LCITY09,LZIP09
TX,CRAWFORD H S,200 PIRATE DR,CRAWFORD,76638
TX,DAWSON H S,199 NORTH SCHOOL AVE,DAWSON,76639
TX,FROST H S,208 NORTH WYRICK,FROST,76641
TX,GROESBECK H S,1202 NORTH ELLIS,GROESBECK,76642
TX,HILLSBORO H S,1600 ABBOTT AVE,HILLSBORO,76645
TX,HUBBARD H S,W HWY 31,HUBBARD,76648
TX,ITALY H S,300 SOUTH COLLEGE,ITALY,76651
TX,KOPPERL SCHOOL,175 CR 1240,KOPPERL,76652
TX,LORENA HIGH,1 LEOPARD LN,LORENA,76655
TX,MCGREGOR H S,903 BLUEBONNET PARKWAY,MCGREGOR,76657
TX,MARLIN H S,1400 CAPPS ST,MARLIN,76661
TX,MART H S,700 EAST NAVARRO,MART,76664
TX,MERIDIAN H S,500 EAST 2515,MERIDIAN,76665
TX,MEXIA H S,1120 NORTH ROSS,MEXIA,76667
TX,MILFORD SCHOOL,700 SOUTH MAIN,MILFORD,76670
TX,MORGAN SCHOOL,1306 CHARLES ST,MORGAN,76671
TX,PENELOPE SCHOOL,309 AVE D,PENELOPE,76676
TX,RIESEL SCHOOL,600 FREDERICK ST,RIESEL,76682
TX,VALLEY MILLS H S,HWY 6 AND 1 EAGLE WAY,VALLEY MILLS,76689
TX,WALNUT SPRINGS SCHOOL,AVE A,WALNUT SPRINGS,76690
TX,WEST H S,1008 JERRY MASHEK DR,WEST,76691
TX,WHITNEY H S,1400 NORTH BRAZOS,WHITNEY,76692
TX,WORTHAM H S,200 SOUTH 5TH ST,WORTHAM,76693
TX,A J MOORE ACAD,501 FRANKLIN,WACO,76701
TX,PAUL AND JANE MEYER PUBLIC HS,1020 ELM AVE,WACO,76704
TX,LA VEGA H S,555 NORTH LOOP 340,WACO,76705
TX,ROBINSON H S,500 WEST LYNDALE AVE,ROBINSON,76706
TX,BOSQUEVILLE SCHOOL SECONDARY,7636 ROCK CREEK RD,WACO,76708
TX,WACO H S,2020 NORTH 42ND ST,WACO,76710
TX,UNIVERSITY H S,2600 BAGBY,WACO,76711
TX,MIDWAY H S,8200 MARS DR,WACO,76712
TX,RON JACKSON STATE JUVENILE CORR COMPLEX UNIT I,OLD BANGS RD,BROWNWOOD,76801
TX,EARLY H S,115 SUDDERTH,EARLY,76803
TX,BALLINGER H S,2107 NORTH BROADWAY,BALLINGER,76821
TX,BANGS H S,219 NORTH THIRD ST,BANGS,76823
TX,BRADY H S,1000 SOUTH WALL ST,BRADY,76825
TX,BROOKESMITH H S,13400 FM 586 SOUTH,BROOKESMITH,76827
TX,COLEMAN H S,201 WEST 15TH,COLEMAN,76834
TX,EDEN H S,113 WEST BRYAN,EDEN,76837
TX,GOLDTHWAITE H S,1509 HANNAH VLY RD,GOLDTHWAITE,76844
TX,JUNCTION H S,1700 COLLEGE ST,JUNCTION,76849
TX,LOMETA SCHOOL,8TH AND MAIN ST,LOMETA,76853
TX,MASON H S,1105 WEST COLLEGE AVE,MASON,76856
TX,MAY H S,3400 CR 411 EAST,MAY,76857
TX,MENARD H S,WILKERSON AND HOUSTON,MENARD,76859
TX,MILES H S,1001 ROBINSON,MILES,76861
TX,PAINT ROCK SCHOOL,698 SOUTH SIMS ST,PAINT ROCK,76866
TX,PRIDDY SCHOOL,1378 SH 16 NORTH,PRIDDY,76870
TX,RICHLAND SPRINGS SCHOOL,700 WEST COYOTE TRL,RICHLAND SPRINGS,76871
TX,ROCHELLE SCHOOL,5902 LAFAYETTE,ROCHELLE,76872
TX,SAN SABA H S,S 8TH ST,SAN SABA,76877
TX,SANTA ANNA SECONDARY,701 BOWIE,SANTA ANNA,76878
TX,STAR SCHOOL,64 SOUTH FM 1047,STAR,76880
TX,PANTHER CREEK H S,129 PR 3421,VALERA,76884
TX,VERIBEST H S,10062 F M HWY 380,VERIBEST,76886
TX,ZEPHYR H S,11625 C R 281,ZEPHYR,76890
TX,CENTRAL H S,100 COTTONWOOD ST,SAN ANGELO,76901
TX,LAKE VIEW H S,900 EAST 43RD ST,SAN ANGELO,76903
TX,REAGAN COUNTY H S,1111 TWELFTH ST,BIG LAKE,76932
TX,BRONTE H S,210 SOUTH JEFFERSON ST,BRONTE,76933
TX,CHRISTOVAL H S,20454 RANCH RD 2084,CHRISTOVAL,76935
TX,ELDORADO H S,205 FIELDS AVE,ELDORADO,76936
TX,IRION H S,309 NORTH 3RD,MERTZON,76941
TX,OZONA H S,605 AVE EAST,OZONA,76943
TX,ROBERT LEE H S,1323 HAMILTON,ROBERT LEE,76945
TX,SONORA H S,807 SOUTH CONCHO AVE,SONORA,76950
TX,STERLING CITY H S,700 7TH ST,STERLING CITY,76951
TX,WALL H S,8065 LOOP 570,WALL,76957
TX,WATER VALLEY H S,17886 WILDCAT DR,WATER VALLEY,76958
TX,EAST EARLY COLLEGE H S,220 NORTH MILBY ST,HOUSTON,77003
TX,YATES H S,3703 SAMPSON ST,HOUSTON,77004
TX,PERFOR & VIS ARTS H S,4001 STANFORD,HOUSTON,77006
TX,LAW ENFCMT-CRIM JUST H S,4701 DICKSON ST,HOUSTON,77007
TX,REAGAN H S,413 EAST 13TH ST,HOUSTON,77008
TX,DAVIS H S,1101 QUITMAN,HOUSTON,77009
TX,MILBY H S,1601 BROADWAY ST,HOUSTON,77012
TX,FURR H S,520 MERCURY,HOUSTON,77013
TX,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,2950 BROADWAY,HOUSTON,77017
TX,WALTRIP H S,1900 WEST 34TH ST,HOUSTON,77018
TX,WHEATLEY H S,4801 PROVIDENCE,HOUSTON,77020
TX,DEBAKEY H S FOR HEALTH PROF,3100 SHENANDOAH ST,HOUSTON,77021
TX,EASTWOOD ACADEMY,5100 POLK ST,HOUSTON,77023
TX,MEMORIAL H S,935 ECHO LN,HOUSTON,77024
TX,BARBARA JORDAN H S,5800 EASTEX FWY,HOUSTON,77026
TX,KASHMERE H S,6900 WILEYVALE ST,HOUSTON,77028
TX,JONES H S,7414 ST LO RD,HOUSTON,77033
TX,YES PREP - SOUTHEAST CAMPUS,353 CRENSHAW,HOUSTON,77034
TX,WESTBURY H S,11911 CHIMNEY ROCK,HOUSTON,77035
TX,ALDINE H S,11101 AIRLINE DR,HOUSTON,77037
TX,YES PREP - NORTH CENTRAL CAMPUS,13703 ALDINE WESTFIELD RD,HOUSTON,77039
TX,JERSEY VILLAGE HIGH SCHOOL,7600 SOLOMON ST,HOUSTON,77040
TX,CYPRESS RIDGE HIGH SCHOOL,7900 NORTH ELDRIDGE PARKWAY,HOUSTON,77041
TX,QUEST H S,14000 WECKFORD BLVD,HOUSTON,77044
TX,MADISON H S,13719 WHITEHEATHER,HOUSTON,77045
TX,EMPOWERMENT COLLEGE PREP H S,5655 SELINSKY,HOUSTON,77048
TX,NORTH SHORE SENIOR HIGH,353 NORTH CASTLEGORY,HOUSTON,77049
TX,CARNEGIE VANGUARD H S,10401 SCOTT ST,HOUSTON,77051
TX,WILLOWRIDGE H S,16301 CHIMNEY ROCK,HOUSTON,77053
TX,T H ROGERS SEC,5840 SAN FELIPE ST,HOUSTON,77057
TX,CLEAR LAKE H S,2929 BAY AREA BLVD,HOUSTON,77058
TX,MOUNT CARMEL ACADEMY,7155 ASHBURN ST,HOUSTON,77061
TX,KLEIN FOREST H S,11400 MISTY VLY,HOUSTON,77066
TX,CYPRESS CREEK HIGH SCHOOL,9815 GRANT RD,HOUSTON,77070
TX,GIRLS & BOYS PREP ACADEMY,8415 WEST BELLFORT,HOUSTON,77071
TX,ELSIK H S,12601 HIGH STAR,HOUSTON,77072
TX,ANDY DEKANEY H S,22352 IMPERIAL VLY DR,HOUSTON,77073
TX,SHARPSTOWN H S,7504 BISSONNET ST,HOUSTON,77074
TX,SAM HOUSTON MATH SCIENCE AND TECHNOLOGY CENTER,9400 IRVINGTON,HOUSTON,77076
TX,WESTSIDE H S,14201 BRIAR FOREST,HOUSTON,77077
TX,NORTH FOREST H S,10725 MESA,HOUSTON,77078
TX,WESTCHESTER ACADEMY FOR INTERNATIONAL STUDIES,901 YORKCHESTER,HOUSTON,77079
TX,SPRING WOODS H S,2045 GESSNER,HOUSTON,77080
TX,CHALLENGE EARLY COLLEGE H S,5601 WEST LOOP SOUTH,HOUSTON,77081
TX,KERR H S,8150 SUGARLAND HOWELL,HOUSTON,77083
TX,MAYDE CREEK H S,19202 GROSCHKE RD,HOUSTON,77084
TX,EISENHOWER H S,7922 ANTOINE DR,HOUSTON,77088
TX,CLEAR HORIZONS EARLY COLLEGE H S,13735 BEAMER RD BOX 613,HOUSTON,77089
TX,WESTFIELD H S,16713 ELLA BLVD,HOUSTON,77090
TX,SCARBOROUGH H S,4141 COSTA RICA,HOUSTON,77092
TX,LANGHAM CREEK H S,17610 FM 529,HOUSTON,77095
TX,HARMONY SCIENCE ACADEMY,5435 SOUTH BRAESWOOD,HOUSTON,77096
TX,LAMAR H S,3325 WESTHEIMER RD,HOUSTON,77098
TX,KIPP HOUSTON HIGH SCHOOL,10711 KIPP WAY,HOUSTON,77099
TX,CONROE H S,3200 WEST DAVIS ST,CONROE,77304
TX,CANEY CREEK H S,13470 F M 1485,CONROE,77306
TX,HUNTSVILLE H S,650 F M 2821 EAST,HUNTSVILLE,77320
TX,CLEVELAND H S,1600 EAST HOUSTON ST,CLEVELAND,77327
TX,COLDSPRING-OAKHURST HIGH SCHOOL,14100 STATE HWY 150 WEST,COLDSPRING,77331
TX,BIG SANDY SCHOOL,9180 FM 1276,DALLARDSVILLE,77332
TX,GOODRICH H S,234 KATIE SIMPSON ST,GOODRICH,77335
TX,HARGRAVE HIGH SCHOOL,25400 WILLY LN,HUFFMAN,77336
TX,HUMBLE H S,1700 WILSON RD,HUMBLE,77338
TX,KINGWOOD PARK H S,4015 WOODLAND HILLS DR,KINGWOOD,77339
TX,ATASCOCITA H S,13300 WILL CLAYTON PARKWAY,HUMBLE,77346
TX,LEGGETT H S,254 EAST FM 942,LEGGETT,77350
TX,LIVINGSTON H S,1 LIONS AVE,LIVINGSTON,77351
TX,MAGNOLIA H S,14250 FM 1488,MAGNOLIA,77354
TX,MAGNOLIA WEST H S,42202 FM 1774,MAGNOLIA,77355
TX,MONTGOMERY H S,22825 HWY 105 WEST,MONTGOMERY,77356
TX,NEW CANEY H S,21650 LOOP 494,NEW CANEY,77357
TX,NEW WAVERLY H S,9464 HYW 75 SOUTH,NEW WAVERLY,77358
TX,ONALASKA JR/SR HIGH,1885 FM 3459,ONALASKA,77360
TX,SHEPHERD H S,1 PIRATE LN,SHEPHERD,77371
TX,SPLENDORA H S,23747 FM 2090,SPLENDORA,77372
TX,SPRING H S,19428 INTERSTATE 45 NORTH,SPRING,77373
TX,TOMBALL H S,30330 QUINN RD,TOMBALL,77375
TX,WILLIS H S,1201 F M 830,WILLIS,77378
TX,KLEIN H S,16715 STUEBNER AIRLINE RD,KLEIN,77379
TX,THE WOODLANDS H S,6101 RESEARCH FOREST DR,THE WOODLANDS,77381
TX,COLLEGE PARK H S,3701 COLLEGE PARK DR,THE WOODLANDS,77384
TX,OAK RIDGE H S,27330 OAK RDG SCHOOL RD,CONROE,77385
TX,KLEIN COLLINS HIGH SCHOOL,20811 ELLA BLVD,SPRING,77388
TX,KLEIN OAK H S,22603 NORTHCREST DR,SPRING,77389
TX,BELLAIRE H S,5100 MAPLE,BELLAIRE,77401
TX,FOSTER H S,4400 FM 723,RICHMOND,77406
TX,RICE H S,1095 RAIDER DR,ALTAIR,77412
TX,BAY CITY H S,400 7TH ST,BAY CITY,77414
TX,BELLVILLE H S,850 SCHUMANN RD,BELLVILLE,77418
TX,BOLING H S,407 ATLANTIC ST,BOLING,77420
TX,ROYAL H S,34499 ROYAL RD,BROOKSHIRE,77423
TX,CY-FAIR HIGH SCHOOL,22602 HEMPSTEAD HWY,CYPRESS,77429
TX,CYPRESS SPRINGS HIGH SCHOOL,7909 FRY RD,CYPRESS,77433
TX,EAST BERNARD H S,723 COLLEGE ST,EAST BERNARD,77435
TX,EL CAMPO H S,600 WEST NORRIS ST,EL CAMPO,77437
TX,TIDEHAVEN H S,HWY 35 AND F M 1095,EL MATON,77440
TX,HEMPSTEAD H S,801 DONAHO,HEMPSTEAD,77445
TX,MORTON RANCH H S,21000 FRANZ RD,KATY,77449
TX,TAYLOR H S,20700 KINGSLAND BLVD,KATY,77450
TX,LOUISE H S,408 SECOND ST,LOUISE,77455
TX,LAWRENCE E ELKINS H S,7007 KNIGHTS CT,MISSOURI CITY,77459
TX,NEEDVILLE H S,16319 HWY 36,NEEDVILLE,77461
TX,PALACIOS H S,100 SHARK DR,PALACIOS,77465
TX,GEORGE BUSH H S,6707 FM 1464,RICHMOND,77469
TX,LAMAR CONS H S,4606 MUSTANG AVE,ROSENBERG,77471
TX,SEALY H S,2372 CHAMPIONSHIP DR,SEALY,77474
TX,STAFFORD H S,1625 STAFFORDSHIRE RD,STAFFORD,77477
TX,STEPHEN F AUSTIN H S,3434 PHEASANT CREEK DR,SUGAR LAND,77478
TX,CLEMENTS H S,4200 ELKINS DR,SUGAR LAND,77479
TX,SWEENY H S,600 EAST ASHLEY WILSON RD,SWEENY,77480
TX,VAN VLECK H S,302 4TH ST,VAN VLECK,77482
TX,WALLER H S,20950 FIELDS STORE RD,WALLER,77484
TX,BRAZOS H S,16621 HWY 36 SOUTH,WALLIS,77485
TX,COLUMBIA H S,521 SOUTH 16TH ST,WEST COLUMBIA,77486
TX,WHARTON H S,1 TIGER AVE,WHARTON,77488
TX,THURGOOD MARSHALL H S,1220 BUFFALO RUN,MISSOURI CITY,77489
TX,KATY H S,6331 HWY BLVD,KATY,77494
TX,SAM RAYBURN H S,2121 CHERRYBROOK LN,PASADENA,77502
TX,PASADENA MEMORIAL HIGH SCHOOL,4410 CRENSHAW,PASADENA,77504
TX,PASADENA HIGH SCHOOL,206 SOUTH SHAVER,PASADENA,77506
TX,ALVIN HIGH SCHOOL,802 SOUTH JOHNSON ST,ALVIN,77511
TX,ANAHUAC H S,1000 WILCOX,ANAHUAC,77514
TX,ANGLETON H S,1201 HENDERSON RD,ANGLETON,77515
TX,SANTA FE H S,16000 HWY 6,SANTA FE,77517
TX,LEE H S,1809 MARKET ST,BAYTOWN,77520
TX,GOOSE CREEK MEMORIAL,6001 EAST WALLISVILLE RD,BAYTOWN,77521
TX,CHANNELVIEW H S,1100 SHELDON RD,CHANNELVIEW,77530
TX,BRAZOSWOOD H S,302 WEST BRAZOSWOOD DR,CLUTE,77531
TX,CROSBY HIGH SCHOOL,14703 F M 2100,CROSBY,77532
TX,HULL-DAISETTA H S,117 NORTH MAIN HWY 770,DAISETTA,77533
TX,DANBURY H S,5611 PANTHER DR,DANBURY,77534
TX,DAYTON H S,3200 NORTH CLEVELAND,DAYTON,77535
TX,DEER PARK HS,710 WEST SAN AUGUSTINE,DEER PARK,77536
TX,DICKINSON H S,3800 BAKER DR,DICKINSON,77539
TX,BRAZOSPORT H S,1800 WEST SECOND ST,FREEPORT,77541
TX,CLEAR BROOK H S,4607 FM 2351,FRIENDSWOOD,77546
TX,GALENA PARK H S,1000 KEENE,GALENA PARK,77547
TX,BALL H S,4115 AVE O,GALVESTON,77550
TX,HARDIN H S,HWY 834,HARDIN,77561
TX,HITCHCOCK H S,6625 FM 2004,HITCHCOCK,77563
TX,LA MARQUE H S,300 VAUTHIER RD,LA MARQUE,77568
TX,LA PORTE HIGH SCHOOL,301 EAST FAIRMONT PARKWAY,LA PORTE,77571
TX,CLEAR SPRINGS H S,501 PALAMINO LN,LEAGUE CITY,77573
TX,LIBERTY H S,2615 JEFFERSON DR,LIBERTY,77575
TX,MANVEL H S,19601 HWY 6,MANVEL,77578
TX,BARBERS HILL H S,9600 EAGLE DR,MONT BELVIEU,77580
TX,PEARLAND H S,3775 SOUTH MAIN ST,PEARLAND,77581
TX,WEST HARDIN H S,39227 HWY 105,SARATOGA,77585
TX,SOUTH HOUSTON HIGH SCHOOL,3820 SOUTH SHAVER,SO HOUSTON,77587
TX,TEXAS CITY H S,1800 NINTH AVE NORTH,TEXAS CITY,77591
TX,BRIDGE CITY H S,2690 TEXAS AVE,BRIDGE CITY,77611
TX,BUNA H S,HWY 62 AND 253,BUNA,77612
TX,EVADALE H S,230 PRIVATE RD 8315,EVADALE,77615
TX,HAMSHIRE-FANNETT H S,12552 SECOND ST,HAMSHIRE,77622
TX,HIGH ISLAND H S,2113 6TH ST,HIGH ISLAND,77623
TX,KOUNTZE H S,1488 FM 1293,KOUNTZE,77625
TX,NEDERLAND H S,2101 18TH ST,NEDERLAND,77627
TX,WEST ORANGE-STARK H S,1400 NEWTON ST,ORANGE,77631
TX,DEWEYVILLE H S,171 HWY 12 WEST,ORANGE,77632
TX,ORANGEFIELD H S,10058 FM 105,ORANGEFIELD,77639
TX,MEMORIAL HIGH SCHOOL,2200 JEFFERSON DR,PORT ARTHUR,77642
TX,PORT NECHES-GROVES H S,1401 MERRIMAN ST,PORT NECHES,77651
TX,SABINE PASS SCHOOL,5641 SOUTH GULFWAY DR,SABINE PASS,77655
TX,SILSBEE H S,1575 HWY 96 NORTH,SILSBEE,77656
TX,LUMBERTON H S,103 LHS DR,LUMBERTON,77657
TX,HARDIN-JEFFERSON H S,3155 HWY 326 SOUTH,SOUR LAKE,77659
TX,SPURGER H S,12212 FM 92 SOUTH,SPURGER,77660
TX,VIDOR H S,500 ORANGE ST,VIDOR,77662
TX,WARREN H S,395 FM 3290 SOUTH,WARREN,77664
TX,EAST CHAMBERS H S,234 EAST BUCCANEER DR,WINNIE,77665
TX,CENTRAL SENIOR H S,88 JAGUAR DR,BEAUMONT,77702
TX,OZEN H S,3443 FANNETT RD,BEAUMONT,77705
TX,WEST BROOK SR H S,8750 PHELAN BLVD,BEAUMONT,77706
TX,BRYAN H S,3450 CAMPUS DR,BRYAN,77802
TX,ANDERSON-SHIRO JR/SR H S,458 FM 149 WEST,ANDERSON,77830
TX,BRENHAM H S,525 A H EHRIG DR,BRENHAM,77833
TX,BURTON H S,917 NORTH MAIN,BURTON,77835
TX,CALDWELL H S,550 COUNTY RD 307,CALDWELL,77836
TX,CALVERT SCHOOL,410 NORTH MAIN ST,CALVERT,77837
TX,A & M CONS H S,1801 HARVEY MITCHELL PARKWAY S,COLLEGE STATION,77840
TX,DIME BOX SCHOOL,200 SOUTH F AUSTIN BLVD,DIME BOX,77853
TX,FRANKLIN H S,1252 WEST FM 1644,FRANKLIN,77856
TX,HEARNE H S,1201 WEST BROWN ST,HEARNE,77859
TX,IOLA H S,HWY 39 AND FT WORTH ST,IOLA,77861
TX,MADISONVILLE HIGH SCHOOL,811A SOUTH MAY ST,MADISONVILLE,77864
TX,MUMFORD H S,9755 FM 50,MUMFORD,77867
TX,NAVASOTA H S,9238 HWY 90,NAVASOTA,77868
TX,NORMANGEE H S,116 SPUR 3,NORMANGEE,77871
TX,NORTH ZULCH H S,11450 FIFTH ST,NORTH ZULCH,77872
TX,SNOOK SECONDARY,FM 2155,SNOOK,77878
TX,SOMERVILLE H S,570 8TH ST,SOMERVILLE,77879
TX,MEMORIAL HIGH SCHOOL,1110 SAM HOUSTON,VICTORIA,77902
TX,BLOOMINGTON H S,2785 F M 616,BLOOMINGTON,77951
TX,CUERO H S,920 EAST BROADWAY,CUERO,77954
TX,EDNA H S,1303 WEST GAYLE,EDNA,77957
TX,GANADO H S,411 WEST DEVERS,GANADO,77962
TX,GOLIAD H S,749 TIGER DR,GOLIAD,77963
TX,HALLETTSVILLE H S,200 NORTH RIDGE ST,HALLETTSVILLE,77964
TX,MOULTON H S,500 NORTH PECAN,MOULTON,77975
TX,CALHOUN H S,201 SANDCRAB BLVD,PORT LAVACA,77979
TX,SHINER H S,510 CR 348,SHINER,77984
TX,INDUSTRIAL H S,187 FIFTH ST,VANDERBILT,77991
TX,YOAKUM HIGH SCHOOL,104 POTH ST,YOAKUM,77995
TX,BANDERA H S,474 OLD SAN ANTONIO HWY,BANDERA,78003
TX,BOERNE - SAMUEL V CHAMPION H S,201 CHARGER BLVD,BOERNE,78006
TX,MEDINA VALLEY H S,8365 F M 471 SOUTH,CASTROVILLE,78009
TX,CENTER POINT H S,201 CHINA,CENTER POINT,78010
TX,CHARLOTTE H S,70 TROJAN DR,CHARLOTTE,78011
TX,COMFORT H S,143 HWY 87 NORTH,COMFORT,78013
TX,COTULLA H S,F M 97 EAST,COTULLA,78014
TX,DEVINE H S,1225 WEST HONDO,DEVINE,78016
TX,DILLEY H S,230 HWY 117,DILLEY,78017
TX,GEORGE WEST H S,1013 HOUSTON ST,GEORGE WEST,78022
TX,O'CONNOR HS,12221 LESLIE RD,HELOTES,78023
TX,INGRAM-TOM MOORE H S,510 HWY 39,INGRAM,78025
TX,JOURDANTON H S,200 ZANDERSON AVE,JOURDANTON,78026
TX,TIVY H S,3250 LOOP 534,KERRVILLE,78028
TX,MARTIN H S,2002 SAN BERNARDO AVE,LAREDO,78040
TX,JOHN B ALEXANDER H S,3600 EAST DEL MAR,LAREDO,78041
TX,NIXON H S,2000 PLUM,LAREDO,78043
TX,UNITED H S,8800 NORTH MCPHERSON RD,LAREDO,78045
TX,LYNDON B JOHNSON,5626 CIELITO LINDO BLVD,LAREDO,78046
TX,LYTLE H S,18975 WEST FM 2790 SOUTH,LYTLE,78052
TX,MEDINA H S,ONE BOBCAT LN,MEDINA,78055
TX,NATALIA H S,8TH AND KEARNEY,NATALIA,78059
TX,PEARSALL H S,1990 MAVERICK DR,PEARSALL,78061
TX,PLEASANTON H S,1100 WEST ADAMS ST,PLEASANTON,78064
TX,POTEET H S,LEMING RD,POTEET,78065
TX,SOMERSET H S,7650 SOUTH LOOP 1604 WEST,SOMERSET,78069
TX,SMITHSON VALLEY H S,14001 HWY 46 WEST,SPRING BRANCH,78070
TX,THREE RIVERS H S,108 NORTH SCHOOL RD,THREE RIVERS,78071
TX,MCMULLEN COUNTY  SCHOOL,901 RIVER ST,TILDEN,78072
TX,ZAPATA H S,2009 STATE HWY 16,ZAPATA,78076
TX,A C JONES H S,1902 NORTH ADAMS,BEEVILLE,78102
TX,BYRON P STEELE II HS,1300 FM1103,CIBOLO,78108
TX,JUDSON H S,9142 FM 78,CONVERSE,78109
TX,FALLS CITY H S,525 NORTH NELSON ST,FALLS CITY,78113
TX,FLORESVILLE H S,1813 TIGER LN,FLORESVILLE,78114
TX,KARNES CITY H S,400 HWY 123,KARNES CITY,78118
TX,KENEDY  HIGH SCHOOL,401 F M 719,KENEDY,78119
TX,LA VERNIA H S,225 BLUEBONNET RD,LA VERNIA,78121
TX,MARION H S,504 BULLDOG,MARION,78124
TX,NEW BRAUNFELS H S,2551 LOOP 337 NORTH,NEW BRAUNFELS,78130
TX,NIXON-SMILEY H S,800 RANCHO RD,NIXON,78140
TX,PETTUS H S,500 NORTH MAY,PETTUS,78146
TX,POTH H S,506 NORTH DICKSON ST,POTH,78147
TX,RANDOLPH H S,BLDG 1225,RANDOLPH A F B,78148
TX,RUNGE H S,600 REIFFERT,RUNGE,78151
TX,SAMUEL CLEMENS H S,1001 ELBEL RD,SCHERTZ,78154
TX,NAVARRO H S,6350 NORTH STATE HWY 123,SEGUIN,78155
TX,STOCKDALE H S,503 SOUTH 4TH ST,STOCKDALE,78160
TX,YORKTOWN H S,338 WEST MAIN,YORKTOWN,78164
TX,JEFFERSON H S,723 DONALDSON AVE,SAN ANTONIO,78201
TX,BURBANK H S,1002 EDWARDS ST,SAN ANTONIO,78204
TX,FOX TECHNICAL H S,637 NORTH MAIN AVE,SAN ANTONIO,78205
TX,LANIER H S,1514 WEST DURANGO BLVD,SAN ANTONIO,78207
TX,ALAMO HEIGHTS H S,6900 BROADWAY ST,SAN ANTONIO,78209
TX,BRACKENRIDGE H S,400 EAGLELAND ST,SAN ANTONIO,78210
TX,EDISON H S,701 SANTA MONICA ST,SAN ANTONIO,78212
TX,INTERNATIONAL SCHOOL OF AMERICA,1400 JACKSON KELLER RD,SAN ANTONIO,78213
TX,HARLANDALE H S,114 EAST GERALD AVE,SAN ANTONIO,78214
TX,CHURCHILL H S,12049 BLANCO RD,SAN ANTONIO,78216
TX,MACARTHUR H S,2923 BITTERS RD,SAN ANTONIO,78217
TX,ROOSEVELT H S,5110 WALZEM RD,SAN ANTONIO,78218
TX,HOUSTON H S,4635 EAST HOUSTON ST,SAN ANTONIO,78220
TX,SOUTHSIDE H S,19190 HWY 281 SOUTH 2,SAN ANTONIO,78221
TX,SOUTH SAN ANTONIO H S,2515 NAVAJO,SAN ANTONIO,78224
TX,JOHN F KENNEDY HIGH SCHOOL,1922 SOUTH GENERAL MCMULLEN DR,SAN ANTONIO,78226
TX,JAY HS,7611 MARBACH RD,SAN ANTONIO,78227
TX,MEMORIAL HIGH SCHOOL,1227 MEMORIAL ST,SAN ANTONIO,78228
TX,HEALTH CAREERS HS,4646 HAMILTON WOLFE,SAN ANTONIO,78229
TX,ROBERT G COLE MIDDLE/HIGH SCHOOL,1900 WINANS RD,SAN ANTONIO,78234
TX,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,3803 LYSTER,SAN ANTONIO,78235
TX,VIRGINIA ALLRED STACEY JR/SR H S,2460 KENLY AVE BLDG 8265,SAN ANTONIO,78236
TX,SENDERO ACADEMY,5408 DAUGHTRY,SAN ANTONIO,78238
TX,MARSHALL HS,8000 LOBO LN,SAN ANTONIO,78240
TX,KAREN WAGNER H S,3000 NORTH FOSTER RD,SAN ANTONIO,78244
TX,MADISON H S,5005 STAHL RD,SAN ANTONIO,78247
TX,CLARK HS,5150 DE ZAVALA RD,SAN ANTONIO,78249
TX,WARREN HS,9411 MILITARY DR WEST,SAN ANTONIO,78251
TX,SOUTHWEST H S,11690 DRAGON LN,SAN ANTONIO,78252
TX,TAFT HS,11600 F M 471 WEST,SAN ANTONIO,78253
TX,REAGAN H S,19000 RONALD REAGAN,SAN ANTONIO,78258
TX,JOHNSON H S,23203 BULVERDE RD,SAN ANTONIO,78259
TX,EAST CENTRAL H S,7173 FM 1628,SAN ANTONIO,78263
TX,AGUA DULCE H S,1 LONGHORN DR,AGUA DULCE,78330
TX,ALICE H S,1 COYOTE TRL,ALICE,78332
TX,ARANSAS PASS H S,450 SOUTH AVE A,ARANSAS PASS,78336
TX,BANQUETE H S,HWY 44,BANQUETE,78339
TX,BENAVIDES SECONDARY,F M 2295 WEST,BENAVIDES,78341
TX,BEN BOLT-PAL BLANCO H S,172 BADGER LN,BEN BOLT,78342
TX,BISHOP H S,717 EAST SIXTH,BISHOP,78343
TX,BRUNI H S,619 AVE F,BRUNI,78344
TX,FALFURRIAS H S,100 WEST JERSEY DR,FALFURRIAS,78355
TX,FREER H S,905 SOUTH NORTON,FREER,78357
TX,HEBBRONVILLE H S,210 LONGHORN LN,HEBBRONVILLE,78361
TX,INGLESIDE H S,2807 MUSTANG DR,INGLESIDE,78362
TX,SANTA GERTRUDIS ACADEMY HIGH SCHOOL,1055 WEST SANTA GERTRUDIS,KINGSVILLE,78363
TX,MATHIS H S,1615 EAST SAN PATRICIO AVE,MATHIS,78368
TX,ODEM H S,1 OWL SQ,ODEM,78370
TX,ORANGE GROVE H S,701 SOUTH REYNOLDS,ORANGE GROVE,78372
TX,PORT ARANSAS H S,100 STA ST,PORT ARANSAS,78373
TX,GREGORY-PORTLAND H S,4601 WILDCAT DR,PORTLAND,78374
TX,PREMONT H S,400 SOUTH ELAINE ST,PREMONT,78375
TX,REFUGIO H S,212 WEST VANCE ST,REFUGIO,78377
TX,KAUFER H S,203 SEAHAWK DR,RIVIERA,78379
TX,ROBSTOWN HIGH SCHOOL,HWY 44 AND PICKER LN,ROBSTOWN,78380
TX,ROCKPORT-FULTON H S,1801 OMOHUNDRO,ROCKPORT,78382
